...1,CaregiverID,StartDate,CaregiverAge,DEMO.006.a,DEMO.014,HEALTH.030
35952,R3ID037061,2021-12-13T19:15:19Z,NA,NA,NA,Support the vaccine
35954,R3ID037063,2021-04-14T07:43:25Z,NA,NA,NA,I have received the vaccine
35955,R3ID037063,2021-05-12T20:49:20Z,NA,NA,NA,Already received it.
35961,R3ID037066,2021-11-10T10:00:10Z,NA,NA,NA,I?ve gotten mine and plan to get a booster soon. My children will get it when eligible.
35965,R3ID037078,2021-10-13T09:32:54Z,NA,NA,NA,Got it as soon as available. The virus scares me more
35966,R3ID037078,2021-11-10T11:30:58Z,NA,NA,NA,"I got it as soon as I could and I have vaccinated my older daughter, age 7. I can?t wait to vaccinate my now 4 yr old."
35969,R3ID037088,2021-04-14T10:26:57Z,NA,NA,NA,Completely confident that it is safer than the risk of covid.
35971,R3ID037088,2021-05-12T13:56:00Z,NA,NA,NA,Perfectly trusting
35973,R3ID037088,2021-09-15T20:03:28Z,NA,NA,NA,I have been fully vaccinated since January. I feel it is safe and our best chance to get rid of this disease to a point that we could move on with life in a more normal fashion.
35974,R3ID037088,2021-10-13T12:18:21Z,NA,NA,NA,"I feel like it is our best chance to resume life as we knew it, and I got it as soon as it was available to me."
35975,R3ID037088,2021-11-10T18:48:22Z,NA,NA,NA,"Completely safe, with reasonable risks compared to the risks associated with getting covid"
35981,R3ID037099,2021-03-17T13:13:59Z,NA,NA,NA,Going to get it
35985,R3ID037099,2021-10-14T12:10:09Z,NA,NA,NA,Got it
35988,R3ID037101,2021-10-16T08:37:14Z,NA,NA,NA,Safe
35989,R3ID037101,2021-11-15T21:46:21Z,NA,NA,NA,I?ve got it
35990,R3ID037103,2021-07-09T08:36:22Z,NA,NA,NA,I am a teacher so I plan to get it after my pregnancy.
35991,R3ID037103,2021-09-15T13:38:52Z,NA,NA,NA,I plan to get it as soon as I deliver baby number 2.
35996,R3ID037109,2021-03-18T21:27:21Z,NA,NA,NA,I feel confident about the vaccine. My partner got it this week and I will have it tomorrow. I am not ready to get my children vaccinated with it until their are more studies done.
36000,R3ID037112,2021-06-09T08:12:16Z,NA,NA,NA,"I feel that the mRNA vaccines are safe enough  and the likelihood of longterm serious adverse reactions to it are low compared to the risk of contracting the disease without it. My husband and I have already received both doses. I would like to see what kinds of reactions are revealed for children 6 and under once the vaccine is being widely distributed in that age group before giving it to my young children, since the likelihood of severe illness is very low in children and mask wearing is very effective."
36002,R3ID037112,2021-11-10T09:31:26Z,NA,NA,NA,"I have gotten the covid-19 vaccine in order to reduce the spread to vulnerable individuals. It has been shown to be effective. It has shown to be reasonably safe in the short term and likely reasonable safe from severe side effects in the long run, although I am concerned about potential long-term less severe side effects. For instance, a month or two after receiving the vaccine I started breaking out in rashes periodically and seemingly randomly and have not been able to determine the cause."
36009,R3ID037117,2021-03-17T10:55:30Z,NA,NA,NA,My husband and I plan to get the vaccine as soon as we are eligible. (I haven't heard much in terms of its availability for children yet.)
36011,R3ID037117,2021-11-12T05:12:21Z,NA,NA,NA,I believe it is safe and effective. My husband and I are vaccinated and our two older kids (ages 8 and 9) will be getting their first dose this weekend.
36012,R3ID037117,2021-12-14T12:48:38Z,NA,NA,NA,"I received both original doses of the Moderna vaccine over six months ago and am scheduled for my booster this Friday. I wish it were 100% effective, but don't we all. I believe it is safe and worth it, possibly even the reason I didn't end up in the hospital or worse."
36014,R3ID037119,2021-05-12T10:56:43Z,NA,NA,NA,"I got the vaccine, I think its safe"
36020,R3ID037136,2021-10-13T10:14:59Z,NA,NA,NA,i have been vaccinated and as soon as it is available my daughter will get it. I trust it because I Have a functioning brain
36022,R3ID037138,2021-06-09T09:52:04Z,NA,NA,NA,Probably won't get it till there is better data out there.
36024,R3ID037138,2021-07-08T14:30:33Z,NA,NA,NA,Deciding not to get them till there is more data out there for it.
36028,R3ID037138,2021-09-16T20:01:22Z,NA,NA,NA,Will not get it until there is more data.
36031,R3ID037138,2021-11-13T22:27:09Z,NA,NA,NA,Probably not going to get it.
36032,R3ID037138,2021-12-08T10:40:15Z,NA,NA,NA,"Probably won't get it till there is more data out there. If the vaccine doesn't prevent you from getting Covid, it shouldn't be called a vaccine, but more like a flu shot. People die from the flu every year and no one bats a eye to it, but COVID becomes a popular virus."
36035,R3ID037140,2021-04-15T13:45:40Z,NA,NA,NA,I?m pregnant now but want to wait until after to get it.
36043,R3ID037147,2021-03-18T15:25:18Z,NA,NA,NA,I?m not really sure about it so I don?t really know how to respond
36045,R3ID037147,2021-12-10T20:00:00Z,NA,NA,NA,I'm not really sure how I feel about it there's things that I understand about it
36048,R3ID037148,2021-03-17T09:19:43Z,NA,NA,NA,I have gotten. The first dose
36051,R3ID037148,2021-06-11T18:25:04Z,NA,NA,NA,Me and my husband are both fully vaccinated
36058,R3ID037155,2021-06-10T10:15:43Z,NA,NA,NA,Confident. Already received
36060,R3ID037155,2021-07-09T15:57:01Z,NA,NA,NA,comfortable. already received
36063,R3ID037155,2021-11-10T11:45:57Z,NA,NA,NA,"I fully support the vaccine as a healthcare professional. I have received all vaccines including booster and will vaccinate my child ASAP when a vaccine is released for his age group. The risk of getting severe COVID is much higher than the rare and temporary side effects of the vaccination. Even mild to moderate COVID can leave lasting side effects including loss of taste and smell, white matter changes in the brain and decreased lung compliance that I am not willing to risk."
36065,R3ID037155,2021-12-14T18:19:14Z,NA,NA,NA,Fully support. I am fully vaccinated with booster and look forward to vaccinating my 2yo when available
36067,R3ID037168,2021-06-09T09:48:22Z,NA,NA,NA,"I received it, but did so with hesitation"
36068,R3ID037170,2021-10-16T08:18:52Z,NA,NA,NA,Fully vaccinated
36071,R3ID037171,2021-03-18T12:11:07Z,NA,NA,NA,I believe the vaccine will work well.  I received the vaccine a few weeks ago.
36072,R3ID037171,2021-12-08T12:35:02Z,NA,NA,NA,"I have the vaccine, as does my spouse.  We have boosters as well."
36074,R3ID037177,2021-07-08T18:30:11Z,NA,NA,NA,Ive been fully vaccinated
36075,R3ID037177,2021-09-15T23:29:51Z,NA,NA,NA,Im worried about the long term effects even some short term but i already received it
36076,R3ID037177,2021-10-13T08:08:14Z,NA,NA,NA,I have mixed emotions about the vaccine.  But i was still vaccinated.
36077,R3ID037177,2021-12-09T21:02:18Z,NA,NA,NA,"I'm really unsure about it's effectiveness.  I was vaccinated and I really do believe if I wasn't after contracting covid, that I wouldve been hospitalized or worse. As far as the long term effects I am worried what could happen"
36083,R3ID037184,2021-03-17T10:11:56Z,NA,NA,NA,Feel mostly confident in Pfizer and Moderna vaccines. Not sure about Johnson & Johnson. Plans to get it are when it's available to our age group
36085,R3ID037184,2021-07-08T08:46:30Z,NA,NA,NA,"Better safe than sorry. Not 100% convinced it's good for our bodies in terms or side effects, but we can't afford to wait and see."
36089,R3ID037188,2021-06-10T13:38:08Z,NA,NA,NA,Not getting it
36090,R3ID037188,2021-07-09T12:23:47Z,NA,NA,NA,Not getting it
36093,R3ID037194,2021-03-17T14:45:03Z,NA,NA,NA,Fully support it. Have already been vaccinated.
36096,R3ID037194,2021-09-16T09:44:20Z,NA,NA,NA,Support it and have received it.
36097,R3ID037194,2021-10-14T15:32:14Z,NA,NA,NA,Confident in its safety
36098,R3ID037203,2021-03-17T09:08:52Z,NA,NA,NA,I?m not getting it. I would like for it to be around for longer to see if it has side effects.
36099,R3ID037203,2021-04-14T07:32:34Z,NA,NA,NA,I?m not planning on getting the shot until it?s been around awhile longer. I do not feel safe since we do not know the long term effects.
36100,R3ID037203,2021-05-12T07:21:55Z,NA,NA,NA,I?m not getting it until it?s been out for awhile. I need to see long term effects.
36103,R3ID037209,2021-03-18T22:16:22Z,NA,NA,NA,I am still.doingnresearch on all of the available options. I do plan to receive it.
36105,R3ID037209,2021-04-16T11:16:40Z,NA,NA,NA,I feel that it is was developed rather quickly (even the flu vaccine took 4 years to make & that was considered fast). But I understand that the mRNA vaccine had already been created and was waiting for the right virus to come along to test its efficacy. I know many who have had each of the available vaccines and i will likely get the vaccine within the next 6 months.
36106,R3ID037209,2021-05-13T20:40:05Z,NA,NA,NA,"I feel that it has come a long way. I was more wary at first, but after reading up on the multiple vaccines and research i am more comfortable with some of the vaccines. I am most likely getting the vaccine as long as I can receive the vaccine from the manufacturer that I am most comfortable with."
36109,R3ID037209,2021-11-12T14:28:45Z,NA,NA,NA,I am already vaccinated.
36110,R3ID037209,2021-12-10T09:14:47Z,NA,NA,NA,I had hesitancy so I read all the research and journals I could. (I'm a Healthcare provider). I am fully vaccinated. But I was not 1st in line to receive the vaccine.
36111,R3ID037212,2021-03-17T12:14:48Z,NA,NA,NA,Did not get the vaccine as I was pregnant almost 34wks due to uncertainty safety.
36115,R3ID037213,2021-06-10T09:51:08Z,NA,NA,NA,I already got it.
36120,R3ID037228,2021-04-15T23:16:46Z,NA,NA,NA,I wasn?t going to get it at first because of how new it is but in the end I decided to be a good citizen and just get it done. I also work in healthcare and want to lower the risk of exposure for my parents and my children
36121,R3ID037228,2021-05-12T08:31:36Z,NA,NA,NA,I already got it but I think it?s too new to know how safe and effective it will be.
36125,R3ID037231,2021-06-10T09:17:25Z,NA,NA,NA,I am not getting it.. not enough research on side effects
36128,R3ID037237,2021-04-15T16:14:43Z,NA,NA,NA,We've both gotten the vaccine
36131,R3ID037238,2021-06-10T08:42:39Z,NA,NA,NA,"There's some amount of risk because it's so new, there's no knowing the long term effects. But it's a world wide emergency, so we all have to do our part. Spouse and I fully vaccinated."
36132,R3ID037238,2021-09-15T08:20:37Z,NA,NA,NA,Already vaccinated.
36135,R3ID037238,2021-11-10T09:12:02Z,NA,NA,NA,"At the very least, it will provide some immunity, and lessen the severity of Covid. Fully vaccinated friend got Covid, but thankfully, symptoms were mild compared to others we know of. Spouse and I are fully vaccinated. Child will get hers when she turns 5, unless they decree that 5 and under can get it before she turns 5."
36136,R3ID037238,2021-12-08T08:19:43Z,NA,NA,NA,"Already fully vaccinated. Will be getting booster soon. I'm pretty sure it does offer some degree of immunity. No one can be sure of the long term side effects, but at this point and with the scale of this pandemic, we are all in the same boat."
36138,R3ID037242,2021-06-10T19:52:15Z,NA,NA,NA,I'm not sure yet
36139,R3ID037243,2021-03-17T09:50:13Z,NA,NA,NA,I don?t feel it?s safe and I will not be getting it
36140,R3ID037243,2021-04-14T11:59:19Z,NA,NA,NA,I feel it?s too early to determine it?s safety and effectiveness.
36142,R3ID037243,2021-09-15T11:44:21Z,NA,NA,NA,I think it?s too new to have enough research to understand the risks and how effective it is
36143,R3ID037243,2021-10-13T09:34:45Z,NA,NA,NA,I don?t believe it is safe enough to be giving to people it?s too new
36144,R3ID037243,2021-11-10T10:26:35Z,NA,NA,NA,I don?t feel it?s safe and it?s not effective
36148,R3ID037245,2021-05-12T10:56:43Z,NA,NA,NA,"I don?t believe it?s effective, I am leery of it, all red flags with Big Pharma as well as the government."
36150,R3ID037245,2021-06-09T14:28:38Z,NA,NA,NA,"Not safe, not getting vaccinated"
36151,R3ID037245,2021-07-07T17:45:24Z,NA,NA,NA,Not safe and not sure of it's effectiveness
36155,R3ID037245,2021-09-15T09:29:02Z,NA,NA,NA,Don't feel it's safe or effective and no plans of taking it any time soon
36156,R3ID037245,2021-10-13T08:34:35Z,NA,NA,NA,Don't believe it's safe and effective and I will not get it...
36158,R3ID037245,2021-11-10T09:09:37Z,NA,NA,NA,"The vaccine  is not safe, and it does not protect you from Covid. Persons who have received the vaccine are dying without the proper diagnosis of death so we are out here believing this vaccine is helping. They are lying to us and we have been stupid up until now."
36161,R3ID037246,2021-03-17T20:28:16Z,NA,NA,NA,Feel very safe and my family has received both doses
36164,R3ID037246,2021-09-15T09:41:14Z,NA,NA,NA,I fully support it and already received it.
36167,R3ID037249,2021-03-17T10:08:53Z,NA,NA,NA,We will be getting it as soon as we're able to beacause i believe it to be safe and a better bet than not getting it
36170,R3ID037249,2021-12-08T10:35:33Z,NA,NA,NA,I think it works. My spouse and I are both already vaccinated.
36177,R3ID037263,2021-04-15T13:18:27Z,NA,NA,NA,I am fully vaccinated
36179,R3ID037265,2021-05-12T07:11:14Z,NA,NA,NA,"Good, got it"
36182,R3ID037265,2021-10-14T08:15:52Z,NA,NA,NA,"Feel relief, got it and waiting to get for kids"
36183,R3ID037265,2021-11-12T12:26:06Z,NA,NA,NA,"feel confident in the vaccine, had 3 doses, waiting for kids to turn 5 to get their 2 doses."
36184,R3ID037265,2021-12-08T09:02:39Z,NA,NA,NA,"No issues, got it x3"
36194,R3ID037272,2021-09-16T08:56:19Z,NA,NA,NA,Received in March & April. Believe in science
36197,R3ID037272,2021-12-08T10:17:10Z,NA,NA,NA,"I was vaccinated as soon as possible bc I was breastfeeding. I did it for my baby, so the antibodies may pass to him via breastmilk. Scared for my littles to get it though bc they can?t tell me what?s wrong if they have a reaction."
36204,R3ID037277,2021-06-09T16:25:56Z,NA,NA,NA,I?ve already received it
36211,R3ID037277,2021-10-16T12:01:37Z,NA,NA,NA,It?s fine I?ve already gotten vaccinated
36213,R3ID037277,2021-11-12T21:19:55Z,NA,NA,NA,I?ve already received it. I feel it?s as safe as other vaccines.
36215,R3ID037277,2021-12-12T11:42:41Z,NA,NA,NA,I?ve already had it and will be getting a booster. I feel that it?s safe and effective
36218,R3ID037281,2021-06-09T12:31:50Z,NA,NA,NA,I got it
36222,R3ID037281,2021-09-15T10:11:02Z,NA,NA,NA,GET THE VACCINE
36224,R3ID037281,2021-11-12T10:44:22Z,NA,NA,NA,It?s safe. Whole family got it.
36225,R3ID037281,2021-12-08T16:09:37Z,NA,NA,NA,"It?s safe. I?m vaccinated, everyone should be."
36231,R3ID037293,2021-05-12T10:16:52Z,NA,NA,NA,I don?t feel it?s safe and won?t be getting one
36241,R3ID037294,2021-09-16T08:11:45Z,NA,NA,NA,I have already got two doses
36243,R3ID037294,2021-12-08T10:43:03Z,NA,NA,NA,I have already taken it.
36247,R3ID037295,2021-06-09T15:04:00Z,NA,NA,NA,My husband and I both got the vaccine. We feel that it?s effective and should be mandatory.
36249,R3ID037295,2021-11-12T12:25:27Z,NA,NA,NA,We have already received both shots and the booster. I believe there is nothing wrong with it. It?s been proven to be completely safe and effective.
36253,R3ID037296,2021-05-13T22:50:15Z,NA,NA,NA,I have already received my first Moderna!
36255,R3ID037296,2021-09-15T19:32:24Z,NA,NA,NA,I?ve already been fully vaccinated! I find it as safe as other vaccines i have already taken.
36256,R3ID037296,2021-12-08T19:07:12Z,NA,NA,NA,"I have already been vaccinated and just received my booster this week. As for its effectiveness, it seems to be helping reduce a persons need to be hospitalized so it seems like it?s doing a good job. It?s still pretty new but seems to be safe for most."
36271,R3ID037316,2021-07-08T08:59:25Z,NA,NA,NA,I feel confident enough to have gotten it for myself. Every adult in my family is vaccinated   I?m still on the fence about getting it for my daughter. She still seems too young
36275,R3ID037319,2021-04-14T07:44:15Z,NA,NA,NA,I have already gotten one of the Moderna vaccines.  I am confident in the safety and effectiveness.
36276,R3ID037322,2021-04-16T13:38:10Z,NA,NA,NA,I got it
36278,R3ID037322,2021-11-11T05:46:10Z,NA,NA,NA,I?m triple vaccinated
36279,R3ID037323,2021-05-13T17:39:26Z,NA,NA,NA,I don?t want to get it done right away because I?m worried about side effects.
36280,R3ID037323,2021-12-08T10:45:44Z,NA,NA,NA,I got vaccinated because my job made it a requirement. I am worried about vaccinated my kid since it is still a new vaccine and we don?t know side effects.
36283,R3ID037324,2021-04-14T08:45:11Z,NA,NA,NA,I received it already- unsure
36284,R3ID037324,2021-05-12T08:13:02Z,NA,NA,NA,i already received them
36286,R3ID037324,2021-06-09T09:36:04Z,NA,NA,NA,I got it
36289,R3ID037324,2021-12-09T08:35:12Z,NA,NA,NA,I already got it.  I feel okay about it.
36293,R3ID037330,2021-11-10T09:56:57Z,NA,NA,NA,It has not been around long enough for me to trust it to go into my body or my child's body. There are adverse reactions and I will not take a change of one of those reactions being me or my child. We will not be a statistic. I am not antivax as we all have all of our other vaccines including the flu shot. But there are people dying from covid and from the vaccine and I am choosing not to take that chance.
36296,R3ID037331,2021-11-11T22:17:51Z,NA,NA,NA,I fully believe in science and the effectiveness of the vaccine. I am fully vaccinated and plan to get my children vaccinated.
36297,R3ID037334,2021-03-18T18:46:15Z,NA,NA,NA,I got it while pregnant. I think it's safe.
36300,R3ID037336,2021-10-15T18:20:40Z,NA,NA,NA,I already received it
36302,R3ID037339,2021-03-17T16:21:15Z,NA,NA,NA,I feel it is safe and will get as soon as I can.
36303,R3ID037339,2021-05-12T15:21:34Z,NA,NA,NA,I trust that the vaccine is safe and got it as soon as I was able to.
36309,R3ID037344,2021-04-14T08:08:28Z,NA,NA,NA,I?m breastfeeding. Will not get it until I stop
36310,R3ID037344,2021-05-13T15:22:00Z,NA,NA,NA,Not going to take it
36316,R3ID037349,2021-10-18T03:37:47Z,NA,NA,NA,I received it
36320,R3ID037354,2021-06-09T10:16:08Z,NA,NA,NA,"safe, already got it"
36326,R3ID037355,2021-07-07T15:36:37Z,NA,NA,NA,I feel it is safe and effective. I got it several months ago
36330,R3ID037355,2021-10-14T09:34:45Z,NA,NA,NA,I am vaccinated and plan to get my booster while pregnant so baby can have some antibodies.
36334,R3ID037362,2021-04-14T09:53:08Z,NA,NA,NA,I got it
36342,R3ID037366,2021-12-08T17:57:16Z,NA,NA,NA,I just got my booster
36345,R3ID037370,2021-03-17T19:01:24Z,NA,NA,NA,I?m trying to get it through my job. I believe in science.
36346,R3ID037370,2021-04-15T17:33:47Z,NA,NA,NA,I want to get it. I trust science.
36353,R3ID037376,2021-03-18T15:34:50Z,NA,NA,NA,Good and I plan on getting the vaccine
36355,R3ID037376,2021-04-14T17:09:32Z,NA,NA,NA,Confident and yes I am scheduled to receive it
36357,R3ID037376,2021-05-14T12:25:40Z,NA,NA,NA,Confident and I am fully vaccinated
36359,R3ID037376,2021-06-11T08:30:22Z,NA,NA,NA,Confident and yes
36361,R3ID037376,2021-07-07T21:55:24Z,NA,NA,NA,Confident in the vaccine
36365,R3ID037376,2021-09-17T08:56:00Z,NA,NA,NA,very confident and i have received the vaccine
36367,R3ID037376,2021-10-15T18:41:12Z,NA,NA,NA,i feel confident and i already am fully vaccinated
36369,R3ID037376,2021-11-15T18:06:52Z,NA,NA,NA,i think it?s effective and I have gotten it.
36372,R3ID037377,2021-04-14T10:13:35Z,NA,NA,NA,I received the vaccine because I do want society to get back to normal.
36374,R3ID037377,2021-09-16T17:43:14Z,NA,NA,NA,I received the vaccine but not sure I would take a booster shot
36376,R3ID037377,2021-12-14T15:35:30Z,NA,NA,NA,My husband and I both received the Covid vaccine and will get my son (currently 1) the vaccine when it is available for his age. I do worry a little bit about the long term effects but I think the risk of Covid is greater.
36380,R3ID037379,2021-05-12T07:24:37Z,NA,NA,NA,It is experimental and very dangerous. We need more time and studies
36381,R3ID037381,2021-03-19T13:38:04Z,NA,NA,NA,None safe
36384,R3ID037382,2021-04-15T13:41:34Z,NA,NA,NA,I have my first shot and feel good about it.  I hope that most people will get it.  I believe it?s safe and it?s a lot more effective than not getting it.  I understand that it?s best efficacy will come from as many people getting it as possible.
36385,R3ID037382,2021-09-15T08:32:22Z,NA,NA,NA,"I feel like it?s our best bet out of this pandemic. I drove to another city a couple hours away to get a waste dose back in the spring, and as soon as the vaccine is authorized for children under five, my son will be getting it."
36392,R3ID037391,2021-12-08T10:26:10Z,NA,NA,NA,I think it needs more research.
36396,R3ID037394,2021-07-09T08:11:47Z,NA,NA,NA,It?s fine but we have bad reactions to other vaccines so we won?t be getting this one
36401,R3ID037398,2021-03-19T14:39:05Z,NA,NA,NA,Unsure still
36406,R3ID037398,2021-12-13T19:16:35Z,NA,NA,NA,I will be getting it
36411,R3ID037403,2021-04-14T22:02:43Z,NA,NA,NA,I am slightly anxious but believe in getting the vaccine.  I have had one dose and am scheduled to receive my second in 1.5 weeks.
36412,R3ID037403,2021-06-10T08:11:00Z,NA,NA,NA,I have already been vaccinated.  I feel it is safe and the right thing to do.
36413,R3ID037403,2021-07-09T13:15:08Z,NA,NA,NA,Have already gotten it.  I feel that it is safe.
36419,R3ID037406,2021-06-10T19:44:55Z,NA,NA,NA,I have already received both Pfizer vaccinations
36421,R3ID037406,2021-10-13T20:30:50Z,NA,NA,NA,I have received both Pfizer doses and am eager to get my booster
36422,R3ID037406,2021-11-10T20:05:53Z,NA,NA,NA,I have received two doses and am eager to receive my booster.  My daughter is too young to be eligible.
36429,R3ID037410,2021-06-09T09:08:24Z,NA,NA,NA,"Got the shots, but unsure how safe it is for my nursing baby"
36432,R3ID037410,2021-09-15T12:43:17Z,NA,NA,NA,Got it - wondering if it would be safe to get a booster while pregnant
36434,R3ID037410,2021-12-14T17:06:24Z,NA,NA,NA,"Got it, not sure how effective it is"
36439,R3ID037412,2021-11-10T09:57:23Z,NA,NA,NA,A vaccines a vaccine they're genuinely good I'll get it but I want some time for the side effects
36441,R3ID037412,2021-12-08T13:54:15Z,NA,NA,NA,I think it's safe and effective I may get it
36444,R3ID037415,2021-03-19T12:22:28Z,NA,NA,NA,I think it is safe to get.
36446,R3ID037415,2021-04-14T09:05:40Z,NA,NA,NA,I feel it?s much safer than getting COVID. My husband and I are fully vaccinated at this time.
36450,R3ID037415,2021-11-10T19:25:17Z,NA,NA,NA,I was fully vaccinated as soon as I was eligible.  It was a relief because I felt I could fully go back to work (working with disabled children who typically cannot mask well) without worrying about dying. Even if I contract Covid-19 with a vaccine severe outcomes are highly unlikely.  I do plan to get the booster as well within the next month.
36452,R3ID037417,2021-06-11T12:32:31Z,NA,NA,NA,We are not getting it testing was too rushed
36456,R3ID037421,2021-03-18T12:09:15Z,NA,NA,NA,I want to get it ASAP
36458,R3ID037421,2021-06-09T10:01:58Z,NA,NA,NA,I got it and looking forward to when the kids can
36461,R3ID037421,2021-12-08T09:34:27Z,NA,NA,NA,I am currently vax. Will be getting booster soon and as soon as my kids can they will be too
36465,R3ID037425,2021-04-15T13:19:52Z,NA,NA,NA,Not great - I will not be getting it. I?m sure natural immunity will be longer lasting than vaccine immunity just like nearly all of the illnesses we vaccinate against.
36466,R3ID037425,2021-05-14T12:21:15Z,NA,NA,NA,My family will not get receiving the vaccine
36470,R3ID037425,2021-11-10T09:06:18Z,NA,NA,NA,"I do not feel it is effective enough in PREVENTING the illness, only at reducing hospitalizations - I would like a vaccine that prevents me from getting sick in the first place. I am also hesitant because I will not continue to receive additional booster shots every few months. We need a more effective vaccine that offers long lasting protection without constant boosters. I do not plan to get the vaccine at this time as I still have antibodies from natural infection and am not ?high-risk?"
36472,R3ID037428,2021-10-17T11:44:58Z,NA,NA,NA,I would rather not get the vaccine
36473,R3ID037431,2021-05-12T14:28:31Z,NA,NA,NA,No one in my family will be getting it
36475,R3ID037431,2021-09-15T17:12:04Z,NA,NA,NA,I will not get it
36480,R3ID037436,2021-04-14T07:46:15Z,NA,NA,NA,"I received my first Pfeizer shot, the birth control pills I take are higher risk than the J&J shot"
36483,R3ID037437,2021-06-09T09:21:55Z,NA,NA,NA,"I signed up for the vaccine as soon as I was eligible, in March. I have been fully vaccinated since April."
36486,R3ID037437,2021-10-14T09:20:02Z,NA,NA,NA,"I received both doses as soon as I was eligible, when I was 24 and 28 weeks pregnant. I had Covid while I was pregnant and knew it was the right thing to do."
36487,R3ID037437,2021-12-08T19:20:27Z,NA,NA,NA,"I got the vaccine while I was 22 and 26 weeks pregnant, as soon as it was available to me. I believe the vaccines are safe and effective. My baby and I (and my other children) are healthy."
36491,R3ID037442,2021-03-17T16:45:07Z,NA,NA,NA,I feel it?s pretty safe
36498,R3ID037445,2021-06-09T09:34:55Z,NA,NA,NA,"I believe it is effective, however a part of me is still uncertain of long term effects. I am currently pregnant and will wait to get the vaccine until after I give birth"
36509,R3ID037453,2021-07-07T09:24:06Z,NA,NA,NA,I?m not getting it.   It?s too new and I am hesitant about the long term effects.
36510,R3ID037453,2021-09-15T20:58:31Z,NA,NA,NA,"I am not planning to get it.   I do not feel comfortable with how fast it came out and how it is being forced on people.  My body, my choice and I choose to not get it."
36512,R3ID037453,2021-11-10T17:22:47Z,NA,NA,NA,"I think it should be MY choice as to whether or not I want to get vaccinated and is should NOT be mandated.   I personally don?t know that it is really that effective (I know people that had the vaccine and still got covid).   Also, because it?s so new I?m not sold on its safety or LONG term effects. 

I don?t want to get it but I?m afraid I will be FORCED to or lose my job (and we need my job because my job provides our families health benefits)"
36519,R3ID037461,2021-04-15T21:53:59Z,NA,NA,NA,Not planning to as of now due to lack of research & new side effects
36529,R3ID037464,2021-04-15T22:09:44Z,NA,NA,NA,I plan to get it
36530,R3ID037464,2021-07-07T13:31:09Z,NA,NA,NA,i am vaccinated
36533,R3ID037466,2021-04-14T08:48:45Z,NA,NA,NA,I feel comfortable with the vaccine and have already gotten it
36535,R3ID037466,2021-05-12T07:46:11Z,NA,NA,NA,I feel it is safe and effective.  I have already gotten the vaccine
36537,R3ID037466,2021-06-09T09:47:17Z,NA,NA,NA,i am comfortable with its safety and effectiveness.  I have already gotten the vaccine
36542,R3ID037471,2021-10-13T08:24:31Z,NA,NA,NA,I feel safe about it.
36544,R3ID037471,2021-12-08T10:53:10Z,NA,NA,NA,I have received it but my husband would not and our daughter is 4 yro so she cannot get it and we are waiting to give it to our son that is 6 yro.
36545,R3ID037472,2021-03-17T08:49:35Z,NA,NA,NA,I have already received my first shot
36551,R3ID037474,2021-05-12T10:18:47Z,NA,NA,NA,I got it
36555,R3ID037474,2021-11-10T13:09:40Z,NA,NA,NA,I have received it and believe it?s safe. I do not plan for my five year old to get it. I feel like children are not affected by covid as much as adults.
36556,R3ID037475,2021-09-15T18:54:00Z,NA,NA,NA,"Does not prevent infection or transmission, so it's not worth the risks for those of us who already had covid"
36557,R3ID037475,2021-12-10T23:22:54Z,NA,NA,NA,They've already unblinded and vaccinated the control group--there is no long term safety comparison. My family has durable natural immunity and no plans to participate is this experiment.
36561,R3ID037477,2021-06-10T14:18:15Z,NA,NA,NA,It is too risky for me being pregnant. There is not enough long term data. I do not plan to get it until long term data is made available.
36562,R3ID037477,2021-07-08T21:03:37Z,NA,NA,NA,I do not trust it given that it is experimental in
36564,R3ID037477,2021-12-12T20:45:03Z,NA,NA,NA,Hesitant because of lack of expanded testing
36565,R3ID037478,2021-03-17T08:45:50Z,NA,NA,NA,I am leery of it because of lack of trials and lack of the honesty surrounding it. We are told it's totally safe and has no risks but I knoe people personally who have had reactions. That tells me they are not treating it fairly or scientifically.
36567,R3ID037480,2021-03-17T09:42:43Z,NA,NA,NA,I will get it.
36569,R3ID037483,2021-03-18T11:19:27Z,NA,NA,NA,Great! Already have both doses.
36572,R3ID037483,2021-07-07T20:39:56Z,NA,NA,NA,I feel confident it is safe and have been vaccinated since January.
36574,R3ID037483,2021-10-14T18:04:19Z,NA,NA,NA,Just fine. Already vaccinated.
36575,R3ID037483,2021-11-10T19:22:05Z,NA,NA,NA,"I am vaccinated and don't have concerns in regard to myself and other adults, but I'm concerned about safety with vaccinating children."
36576,R3ID037483,2021-12-10T10:03:19Z,NA,NA,NA,"I feel ok as an adult and I'm fully vaccinated, however I am nervous to get my children vaccinated."
36579,R3ID037485,2021-05-12T08:18:22Z,NA,NA,NA,I feel comfortable with it and have already been fully vaccinated
36582,R3ID037488,2021-04-15T13:25:03Z,NA,NA,NA,I?ve received the vaccine. Feel it?s safe
36584,R3ID037488,2021-11-11T08:12:24Z,NA,NA,NA,"Am vaccinated and do plan on getting the booster as soon as possible. I believe it is safe and effective. If it does become available for my child, I would consider vaccinating him as well."
36585,R3ID037489,2021-03-17T10:14:05Z,NA,NA,NA,"I feel that it needs to be tested long term, and am uncomfortable with how quickly it has rolled out"
36588,R3ID037490,2021-04-15T15:33:11Z,NA,NA,NA,"I have already received the COVID vaccine. I'm very pleased to have gotten it. It seems to be safe and effective, from what I hear."
